,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity
3656,-118.4,34.22,43.0,1220.0,222.0,729.0,230.0,3.6442,36872.6325646627,<1H OCEAN
3657,-118.4,34.21,30.0,2453.0,544.0,1753.0,506.0,2.9803,3740.2062941957875,<1H OCEAN
3658,-118.41,34.21,35.0,2215.0,459.0,1594.0,446.0,4.0167,36476.094899586256,<1H OCEAN
3659,-118.4,34.21,45.0,972.0,181.0,554.0,187.0,4.8194,64242.522669788195,<1H OCEAN
3660,-118.4,34.22,36.0,2557.0,540.0,1556.0,491.0,3.6591,41505.54025539578,<1H OCEAN
3661,-118.4,34.23,37.0,1404.0,266.0,889.0,274.0,4.0049,30665.4642772333,<1H OCEAN
3662,-118.38,34.25,38.0,983.0,185.0,513.0,170.0,4.8816,5285.668903939685,<1H OCEAN
3663,-118.37,34.24,40.0,1283.0,246.0,594.0,236.0,4.1121,70855.80105625189,<1H OCEAN
3664,-118.37,34.23,32.0,1444.0,317.0,1177.0,311.0,3.6,45005.564282011605,<1H OCEAN
3665,-118.37,34.22,17.0,1787.0,463.0,1671.0,448.0,3.5521,8518.063825008838,<1H OCEAN
3666,-118.38,34.24,38.0,125.0,42.0,63.0,29.0,1.3594,41332.40867943296,<1H OCEAN
3667,-118.4,34.24,35.0,2552.0,545.0,1850.0,503.0,4.775,71691.93157984116,<1H OCEAN
3668,-118.39,34.23,18.0,3405.0,831.0,3001.0,795.0,3.0083,32322.920555443092,<1H OCEAN
3669,-118.39,34.23,43.0,1193.0,299.0,1184.0,320.0,2.1518,44209.43925138522,<1H OCEAN
3670,-118.4,34.23,36.0,1643.0,349.0,1414.0,337.0,4.1181,44569.52200746018,<1H OCEAN
3671,-118.41,34.21,35.0,2830.0,518.0,1577.0,524.0,5.35,61092.45332839733,<1H OCEAN
3672,-118.41,34.21,35.0,1789.0,292.0,897.0,267.0,5.592,24674.53326703931,<1H OCEAN
3673,-118.39,34.22,40.0,712.0,149.0,533.0,155.0,3.695,151043.94287699202,<1H OCEAN
3674,-118.39,34.22,35.0,1790.0,334.0,1277.0,345.0,5.0818,408775.4884965579,<1H OCEAN
3675,-118.39,34.21,32.0,1869.0,441.0,1516.0,432.0,3.6845,138705.26982532383,<1H OCEAN
3676,-118.39,34.21,14.0,2807.0,868.0,2729.0,803.0,2.6667,15222.742424667376,<1H OCEAN
3677,-118.38,34.22,20.0,1176.0,344.0,864.0,318.0,2.375,39050.97027273437,<1H OCEAN
3678,-118.38,34.21,35.0,1468.0,303.0,1295.0,300.0,3.7708,7823.154092249441,<1H OCEAN
3679,-118.38,34.21,33.0,1981.0,484.0,1665.0,466.0,3.0833,19032.82950746516,<1H OCEAN
3680,-118.42,34.22,34.0,3004.0,589.0,1938.0,568.0,4.1857,25805.027544452394,<1H OCEAN
3681,-118.42,34.21,29.0,2893.0,543.0,1636.0,540.0,5.1586,42867.92042027795,<1H OCEAN
3682,-118.42,34.2,34.0,161.0,48.0,66.0,33.0,1.0,56050.05018337255,<1H OCEAN
3683,-118.42,34.23,34.0,1531.0,278.0,1064.0,274.0,5.6687,45813.526430739505,<1H OCEAN
3684,-118.37,34.21,36.0,1392.0,326.0,1181.0,303.0,3.1563,7931.380007155367,<1H OCEAN
3685,-118.37,34.21,36.0,2080.0,455.0,1939.0,484.0,4.2875,44770.75426926985,<1H OCEAN
3686,-118.37,34.21,34.0,2272.0,558.0,2164.0,484.0,3.7143,88569.36824802321,<1H OCEAN
3687,-118.37,34.22,11.0,2127.0,581.0,1989.0,530.0,2.9028,18542.073439909273,<1H OCEAN
3688,-118.38,34.22,32.0,362.0,100.0,348.0,102.0,2.2679,5379.834998467426,<1H OCEAN
3689,-118.36,34.23,15.0,2485.0,742.0,1994.0,670.0,2.8333,9496.38982169045,<1H OCEAN
3690,-118.36,34.22,37.0,1512.0,348.0,1545.0,351.0,3.7663,35999.128232217205,<1H OCEAN
3691,-118.35,34.22,41.0,1560.0,374.0,1668.0,389.0,3.025,6780.66998337075,<1H OCEAN
3692,-118.36,34.21,41.0,337.0,65.0,198.0,50.0,1.8929,5504.789003334105,<1H OCEAN
3693,-118.38,34.21,42.0,715.0,145.0,730.0,158.0,3.8,37023.750167534956,<1H OCEAN
3694,-118.38,34.2,23.0,4138.0,1171.0,3911.0,1068.0,3.0125,7618.159917550106,<1H OCEAN
3695,-118.39,34.2,17.0,2594.0,1028.0,3950.0,973.0,2.0348,10579.027090215553,<1H OCEAN
3696,-118.37,34.21,33.0,2034.0,470.0,1990.0,423.0,3.7455,49107.544807828854,<1H OCEAN
3697,-118.37,34.2,34.0,2199.0,609.0,2488.0,597.0,2.9861,3748.574209878174,<1H OCEAN
3698,-118.38,34.21,38.0,1363.0,395.0,1798.0,405.0,2.3182,30362.163387465487,<1H OCEAN
3699,-118.37,34.2,33.0,1438.0,309.0,1378.0,306.0,2.8917,78754.04929864907,<1H OCEAN
3700,-118.36,34.19,11.0,2921.0,685.0,1512.0,664.0,4.1445,15081.767191516257,<1H OCEAN
3701,-118.36,34.18,34.0,1471.0,423.0,995.0,386.0,2.9583,1287.7403301359777,<1H OCEAN
3702,-118.36,34.18,36.0,2233.0,605.0,1934.0,599.0,2.8784,66459.09790788394,<1H OCEAN
3703,-118.37,34.18,33.0,1829.0,512.0,1345.0,500.0,3.1629,12910.660263531025,<1H OCEAN
3704,-118.37,34.19,19.0,2890.0,821.0,2203.0,705.0,2.6696,74492.19766667939,<1H OCEAN
3705,-118.39,34.19,41.0,2000.0,485.0,1439.0,461.0,3.0491,14201.497007621563,<1H OCEAN
3706,-118.39,34.19,23.0,1875.0,710.0,2555.0,657.0,2.0968,44985.760816562106,<1H OCEAN
3707,-118.39,34.2,19.0,2012.0,732.0,3483.0,731.0,2.2234,33659.114808747385,<1H OCEAN
3708,-118.37,34.19,41.0,2924.0,867.0,2751.0,836.0,2.1,173220.45880667062,<1H OCEAN
3709,-118.38,34.19,37.0,1434.0,394.0,1667.0,404.0,2.4375,1893.525366346918,<1H OCEAN
3710,-118.38,34.2,32.0,993.0,285.0,1044.0,248.0,2.4306,34618.01455617495,<1H OCEAN
3711,-118.4,34.2,13.0,4859.0,1293.0,3351.0,1200.0,3.6875,43559.983674917996,<1H OCEAN
3712,-118.4,34.19,37.0,934.0,231.0,587.0,230.0,3.625,31015.50761558282,<1H OCEAN
3713,-118.4,34.2,30.0,2392.0,655.0,1987.0,609.0,2.8424,65416.59636556128,<1H OCEAN
3714,-118.4,34.19,35.0,2180.0,599.0,1483.0,574.0,3.0395,32199.629588338776,<1H OCEAN
3715,-118.41,34.19,39.0,1169.0,242.0,612.0,247.0,4.1429,93069.38962858707,<1H OCEAN
3716,-118.41,34.2,32.0,2734.0,654.0,2209.0,610.0,3.5164,26958.175941788053,<1H OCEAN
3717,-118.42,34.2,24.0,3148.0,908.0,2850.0,839.0,1.9549,86796.7930979099,<1H OCEAN
3718,-118.41,34.19,42.0,779.0,145.0,450.0,148.0,3.9792,14640.233172930812,<1H OCEAN
3719,-118.42,34.19,34.0,2622.0,572.0,1997.0,573.0,3.338,100501.6675534472,<1H OCEAN
3720,-118.42,34.2,27.0,3201.0,970.0,3403.0,948.0,2.2377,13293.092481460491,<1H OCEAN
3721,-118.43,34.2,28.0,3386.0,,2240.0,737.0,3.0221,36235.826127890046,<1H OCEAN
3722,-118.42,34.19,33.0,3353.0,790.0,2318.0,775.0,2.2589,20006.347870956975,<1H OCEAN
3723,-118.42,34.19,33.0,3285.0,830.0,2281.0,786.0,2.6165,14034.721257602789,<1H OCEAN
3724,-118.42,34.18,27.0,3760.0,880.0,2022.0,812.0,3.1551,7326.599094523731,<1H OCEAN
3725,-118.42,34.18,31.0,2887.0,646.0,1626.0,637.0,3.6745,119586.01562247697,<1H OCEAN
3726,-118.42,34.18,30.0,1323.0,353.0,856.0,333.0,3.3594,1554.2749768733202,<1H OCEAN
3727,-118.43,34.18,33.0,2717.0,662.0,1546.0,597.0,3.9099,15244.02632930566,<1H OCEAN
3728,-118.43,34.18,31.0,2417.0,510.0,1102.0,507.0,3.8906,56519.15220563257,<1H OCEAN
3729,-118.42,34.18,40.0,1013.0,150.0,449.0,166.0,5.7143,154229.96398423557,<1H OCEAN
3730,-118.41,34.19,45.0,1106.0,225.0,595.0,228.0,3.6625,75027.91584694854,<1H OCEAN
3731,-118.41,34.18,43.0,1840.0,356.0,966.0,323.0,4.7171,11097.704208665762,<1H OCEAN
3732,-118.41,34.18,30.0,2008.0,513.0,1052.0,496.0,3.0119,95385.22547104718,<1H OCEAN
3733,-118.41,34.19,37.0,1993.0,425.0,939.0,400.0,2.8021,40747.984217418576,<1H OCEAN
3734,-118.4,34.19,30.0,521.0,126.0,306.0,129.0,4.1125,6736.849462680401,<1H OCEAN
3735,-118.4,34.19,35.0,1631.0,356.0,862.0,368.0,3.6007,28463.777332034,<1H OCEAN
3736,-118.4,34.18,32.0,3724.0,899.0,1912.0,791.0,3.5711,3367.84628179804,<1H OCEAN
3737,-118.4,34.17,27.0,3588.0,911.0,1891.0,871.0,3.4013,61011.78553908644,<1H OCEAN
3738,-118.39,34.19,25.0,3794.0,989.0,2454.0,876.0,2.9982,21570.570121164586,<1H OCEAN
3739,-118.39,34.18,42.0,1957.0,389.0,985.0,414.0,2.9327,70619.21087110553,<1H OCEAN
3740,-118.39,34.17,26.0,3345.0,818.0,1599.0,773.0,3.3516,72363.77511508187,<1H OCEAN
3741,-118.39,34.18,44.0,477.0,91.0,220.0,112.0,3.3906,86414.92247092491,<1H OCEAN
3742,-118.39,34.19,36.0,904.0,191.0,627.0,191.0,2.4167,10019.948588687656,<1H OCEAN
3743,-118.4,34.16,45.0,1176.0,250.0,471.0,228.0,2.3333,4880.55845953838,<1H OCEAN
3744,-118.4,34.16,35.0,1354.0,284.0,501.0,262.0,3.8056,122609.19138859538,<1H OCEAN
3745,-118.4,34.16,34.0,2638.0,580.0,1150.0,551.0,4.2989,57847.707780124445,<1H OCEAN
3746,-118.41,34.16,32.0,3060.0,505.0,1159.0,510.0,6.3703,25282.212419653006,<1H OCEAN
3747,-118.41,34.17,35.0,2027.0,428.0,879.0,402.0,4.692,28785.583900621754,<1H OCEAN
3748,-118.38,34.19,42.0,1308.0,289.0,950.0,302.0,2.7379,2322.6451505348105,<1H OCEAN
3749,-118.38,34.18,40.0,2079.0,568.0,1396.0,526.0,3.0061,6845.970294858846,<1H OCEAN
3750,-118.38,34.18,27.0,4834.0,1527.0,3847.0,1432.0,2.1449,27526.363273580173,<1H OCEAN
3751,-118.38,34.18,24.0,1983.0,651.0,2251.0,574.0,2.4792,74782.4420433169,<1H OCEAN
3752,-118.38,34.17,33.0,1588.0,454.0,739.0,392.0,2.8208,18381.574185211135,<1H OCEAN
3753,-118.39,34.17,40.0,1696.0,372.0,835.0,385.0,3.6563,7076.04553648236,<1H OCEAN
3754,-118.37,34.18,36.0,1608.0,373.0,1217.0,374.0,2.9728,17225.189231278044,<1H OCEAN
3755,-118.37,34.18,42.0,1140.0,300.0,643.0,252.0,3.3958,10365.96808632193,<1H OCEAN
3756,-118.38,34.18,44.0,901.0,179.0,473.0,179.0,3.3125,76436.44517908954,<1H OCEAN
3757,-118.38,34.19,30.0,977.0,264.0,736.0,258.0,1.9866,27659.396477094484,<1H OCEAN
3758,-118.37,34.18,35.0,2949.0,794.0,2106.0,746.0,2.9228,9236.616828136659,<1H OCEAN
3759,-118.38,34.18,32.0,3553.0,1060.0,3129.0,1010.0,2.5603,27590.045684586115,<1H OCEAN
3760,-118.36,34.18,31.0,1109.0,354.0,1119.0,334.0,2.3056,9921.611324642488,<1H OCEAN
3761,-118.36,34.17,31.0,1939.0,505.0,1584.0,466.0,2.5234,16571.12064554745,<1H OCEAN
3762,-118.37,34.17,42.0,1713.0,416.0,1349.0,427.0,3.2596,20065.6472327779,<1H OCEAN
3763,-118.41,34.18,35.0,2785.0,663.0,1631.0,614.0,3.9038,149689.69263982982,<1H OCEAN
3764,-118.41,34.17,27.0,3277.0,648.0,1382.0,615.0,3.875,32917.06825371775,<1H OCEAN
3765,-118.41,34.18,35.0,1975.0,384.0,882.0,406.0,4.375,13836.099448379064,<1H OCEAN
3766,-118.43,34.17,32.0,3202.0,696.0,1573.0,621.0,3.4449,10722.499323653645,<1H OCEAN
3767,-118.43,34.17,35.0,2922.0,507.0,1130.0,485.0,5.451,106697.08525297852,<1H OCEAN
3768,-118.43,34.17,37.0,1982.0,331.0,794.0,340.0,5.9275,40484.71759026857,<1H OCEAN
3769,-118.43,34.16,34.0,2459.0,489.0,1139.0,463.0,4.0347,78440.67759950337,<1H OCEAN
3770,-118.43,34.16,41.0,2050.0,478.0,850.0,490.0,3.4208,4828.6497007222815,<1H OCEAN
3771,-118.43,34.16,40.0,1134.0,184.0,452.0,187.0,4.569,22049.299167792993,<1H OCEAN
3772,-118.42,34.15,27.0,2795.0,602.0,1073.0,535.0,5.1496,107970.24664307757,<1H OCEAN
3773,-118.42,34.17,31.0,2235.0,363.0,914.0,370.0,6.1359,78224.50712587862,<1H OCEAN
3774,-118.42,34.16,28.0,4664.0,1040.0,1963.0,961.0,3.9028,913.6168720833659,<1H OCEAN
3775,-118.41,34.16,14.0,577.0,150.0,372.0,130.0,4.1875,18910.006914907357,<1H OCEAN
3776,-118.42,34.16,25.0,2769.0,566.0,1201.0,545.0,3.6641,35838.97616145786,<1H OCEAN
3777,-118.4,34.17,24.0,4443.0,1283.0,2421.0,1180.0,2.2652,15945.250655499922,<1H OCEAN
3778,-118.4,34.17,24.0,6347.0,,2945.0,1492.0,3.3545,38868.48907223325,<1H OCEAN
3779,-118.39,34.17,28.0,2790.0,748.0,1351.0,697.0,3.2052,42266.11133975558,<1H OCEAN
3780,-118.39,34.17,26.0,6429.0,1611.0,2806.0,1491.0,3.1929,52420.089385484825,<1H OCEAN
3781,-118.39,34.16,46.0,1582.0,279.0,603.0,283.0,5.1169,4652.0718187859065,<1H OCEAN
3782,-118.39,34.16,37.0,1388.0,286.0,547.0,258.0,5.1584,88337.5025052754,<1H OCEAN
3783,-118.38,34.17,30.0,2016.0,622.0,1359.0,557.0,2.7708,26937.761375199352,<1H OCEAN
3784,-118.38,34.16,46.0,2609.0,593.0,1055.0,585.0,3.3177,168097.00515981286,<1H OCEAN
3785,-118.38,34.16,31.0,2197.0,501.0,944.0,474.0,3.7312,33615.63503344395,<1H OCEAN
3786,-118.36,34.17,44.0,2295.0,560.0,1543.0,528.0,2.3851,71709.98070664624,<1H OCEAN
3787,-118.37,34.17,15.0,3327.0,1011.0,2683.0,857.0,2.3784,59447.07824646962,<1H OCEAN
3788,-118.37,34.17,42.0,600.0,171.0,377.0,181.0,2.4107,124118.03603976339,<1H OCEAN
3789,-118.37,34.17,10.0,1431.0,473.0,1438.0,429.0,2.2756,49451.908337935194,<1H OCEAN
3790,-118.37,34.17,6.0,854.0,350.0,542.0,321.0,0.8198,172203.46547338832,<1H OCEAN
3791,-118.37,34.16,6.0,6526.0,2007.0,3298.0,1790.0,2.7231,9228.076421752623,<1H OCEAN
3792,-118.37,34.16,10.0,2606.0,748.0,1373.0,680.0,3.6128,47010.95090596304,<1H OCEAN
3793,-118.37,34.16,25.0,2450.0,618.0,1054.0,578.0,3.6375,132879.30713789826,<1H OCEAN
3794,-118.37,34.16,40.0,1973.0,382.0,774.0,352.0,4.4122,81561.87023945387,<1H OCEAN
3795,-118.36,34.16,43.0,2850.0,709.0,1510.0,670.0,2.4835,5771.461498012879,<1H OCEAN
3796,-118.36,34.16,32.0,2455.0,556.0,989.0,493.0,4.0764,118887.74543757683,<1H OCEAN
3797,-118.37,34.16,17.0,4150.0,1148.0,1808.0,1041.0,3.5051,1315.207174150785,<1H OCEAN
3798,-118.37,34.16,11.0,2901.0,871.0,1659.0,789.0,3.1106,14027.872336345758,<1H OCEAN
3799,-118.36,34.16,45.0,1755.0,335.0,822.0,342.0,5.1423,21379.40556209819,<1H OCEAN
3800,-118.36,34.16,42.0,2304.0,442.0,862.0,429.0,4.3542,22466.630461766214,<1H OCEAN
3801,-118.35,34.15,35.0,2245.0,393.0,783.0,402.0,4.1544,7399.396438516606,<1H OCEAN
3802,-118.43,34.2,20.0,4090.0,1271.0,2824.0,1053.0,2.773,36467.5090804888,<1H OCEAN
3803,-118.43,34.21,26.0,2867.0,671.0,1955.0,640.0,4.125,52632.741953287376,<1H OCEAN
3804,-118.44,34.2,28.0,1732.0,435.0,1198.0,417.0,2.9219,45053.219798696126,<1H OCEAN
3805,-118.44,34.21,20.0,5756.0,1477.0,4031.0,1369.0,3.2448,16480.590438515897,<1H OCEAN
3806,-118.45,34.21,30.0,2331.0,733.0,2172.0,707.0,2.1888,40144.3053187715,<1H OCEAN
3807,-118.45,34.2,19.0,3666.0,1150.0,2657.0,1090.0,2.9688,21001.84345995371,<1H OCEAN
3808,-118.46,34.2,13.0,2926.0,816.0,1867.0,802.0,3.5255,10335.861426179024,<1H OCEAN
3809,-118.46,34.21,7.0,2081.0,657.0,1456.0,535.0,3.5,12232.030733671108,<1H OCEAN
3810,-118.47,34.21,34.0,2512.0,603.0,1805.0,584.0,2.9735,32051.59317905107,<1H OCEAN
3811,-118.47,34.2,20.0,3939.0,1143.0,2475.0,1002.0,2.9025,26996.20595679979,<1H OCEAN
3812,-118.48,34.21,25.0,2879.0,723.0,2077.0,649.0,3.3864,6295.872947651902,<1H OCEAN
3813,-118.48,34.2,26.0,2027.0,559.0,1545.0,513.0,2.8974,4848.658359780911,<1H OCEAN
3814,-118.48,34.22,22.0,3430.0,1214.0,3618.0,1092.0,2.1974,324.9700775285507,<1H OCEAN
3815,-118.49,34.21,25.0,1131.0,449.0,746.0,420.0,1.3565,18580.89751370766,<1H OCEAN
3816,-118.49,34.19,23.0,2087.0,571.0,1809.0,553.0,3.1667,27903.767340813618,<1H OCEAN
3817,-118.49,34.2,35.0,1109.0,206.0,515.0,202.0,5.2118,10533.193550419228,<1H OCEAN
3818,-118.5,34.2,34.0,1617.0,344.0,938.0,305.0,3.915,26971.297439271977,<1H OCEAN
3819,-118.48,34.2,12.0,3831.0,1083.0,2258.0,967.0,2.4375,1359.3860363514682,<1H OCEAN
3820,-118.48,34.2,23.0,2850.0,864.0,2249.0,777.0,2.6957,4253.284023535575,<1H OCEAN
3821,-118.48,34.19,20.0,5699.0,1594.0,3809.0,1381.0,2.8646,37375.492308367946,<1H OCEAN
3822,-118.48,34.19,36.0,2058.0,423.0,1132.0,423.0,3.8833,1502.2393717314847,<1H OCEAN
3823,-118.47,34.2,25.0,4590.0,1477.0,2723.0,1195.0,2.7118,13525.623475248356,<1H OCEAN
3824,-118.47,34.19,33.0,3879.0,943.0,2113.0,843.0,3.892,24738.38929661183,<1H OCEAN
3825,-118.45,34.2,27.0,1572.0,450.0,1039.0,455.0,2.5562,8778.222972633748,<1H OCEAN
3826,-118.45,34.2,18.0,2729.0,800.0,2099.0,742.0,2.5842,32623.097756909516,<1H OCEAN
3827,-118.46,34.2,22.0,4855.0,1350.0,2519.0,1258.0,3.0893,76970.43729944172,<1H OCEAN
3828,-118.45,34.19,37.0,1073.0,254.0,739.0,253.0,2.4667,94924.93230510446,<1H OCEAN
3829,-118.46,34.19,20.0,5992.0,1820.0,4826.0,1632.0,2.7237,18465.819903221483,<1H OCEAN
3830,-118.46,34.19,35.0,1491.0,295.0,779.0,309.0,6.1142,145045.82953168591,<1H OCEAN
3831,-118.43,34.2,29.0,3051.0,694.0,1942.0,679.0,3.1118,42553.47436576677,<1H OCEAN
3832,-118.44,34.2,36.0,2698.0,623.0,1544.0,554.0,2.7375,23344.08097122331,<1H OCEAN
3833,-118.44,34.2,35.0,1717.0,478.0,1628.0,495.0,2.5197,19937.639215734183,<1H OCEAN
3834,-118.44,34.2,17.0,2934.0,950.0,2517.0,889.0,2.936,36197.74419761747,<1H OCEAN
3835,-118.43,34.19,27.0,3440.0,739.0,1827.0,712.0,4.125,1202.8470842170625,<1H OCEAN
3836,-118.44,34.19,37.0,1516.0,344.0,983.0,347.0,5.0,36919.10143345661,<1H OCEAN
3837,-118.44,34.19,19.0,3487.0,959.0,2278.0,835.0,2.6709,24064.662147400704,<1H OCEAN
3838,-118.44,34.19,29.0,1599.0,459.0,1143.0,438.0,2.4583,3420.6090317734293,<1H OCEAN
3839,-118.43,34.18,22.0,2052.0,568.0,1254.0,572.0,2.6364,72981.81151299395,<1H OCEAN
3840,-118.44,34.18,36.0,2077.0,496.0,1206.0,528.0,2.2326,6060.864130320577,<1H OCEAN
3841,-118.44,34.19,11.0,2891.0,951.0,2166.0,768.0,2.891,110639.42631441794,<1H OCEAN
3842,-118.44,34.18,17.0,1546.0,592.0,2423.0,556.0,2.1977,63981.79076334771,<1H OCEAN
3843,-118.45,34.19,11.0,2479.0,900.0,2466.0,855.0,2.2264,34631.020852412184,<1H OCEAN
3844,-118.45,34.18,22.0,2516.0,826.0,3350.0,713.0,2.0192,18447.959122264096,<1H OCEAN
3845,-118.46,34.18,27.0,2582.0,719.0,2038.0,718.0,3.0877,22717.231799581758,<1H OCEAN
3846,-118.47,34.19,41.0,1104.0,196.0,495.0,196.0,5.0929,45908.83677482516,<1H OCEAN
3847,-118.45,34.18,39.0,1810.0,388.0,839.0,380.0,3.7171,21340.429632725423,<1H OCEAN
3848,-118.45,34.18,34.0,1843.0,442.0,861.0,417.0,3.6875,5103.791293223846,<1H OCEAN
3849,-118.46,34.18,33.0,1791.0,386.0,844.0,397.0,4.5081,1221.358041576271,<1H OCEAN
3850,-118.46,34.18,35.0,1819.0,465.0,1336.0,419.0,3.4583,59746.483540703855,<1H OCEAN
3851,-118.44,34.18,35.0,972.0,270.0,550.0,256.0,2.2461,44005.99150085633,<1H OCEAN
3852,-118.44,34.17,25.0,4966.0,1134.0,1941.0,958.0,3.8081,60521.4620237727,<1H OCEAN
3853,-118.45,34.18,33.0,2077.0,486.0,1021.0,450.0,3.6019,101798.90035271991,<1H OCEAN
3854,-118.43,34.18,25.0,3830.0,1105.0,2328.0,1017.0,2.6238,112571.22588117214,<1H OCEAN
3855,-118.44,34.18,33.0,2127.0,414.0,1056.0,391.0,4.375,41247.53740464271,<1H OCEAN
3856,-118.43,34.17,33.0,1679.0,404.0,933.0,412.0,2.6979,8731.312691996738,<1H OCEAN
3857,-118.43,34.17,34.0,2180.0,424.0,906.0,429.0,4.4464,26666.17927000722,<1H OCEAN
3858,-118.43,34.17,42.0,777.0,102.0,284.0,113.0,11.2093,23325.627972139515,<1H OCEAN
3859,-118.44,34.17,29.0,2685.0,642.0,1085.0,599.0,3.2763,3616.9266842157485,<1H OCEAN
3860,-118.43,34.16,34.0,2622.0,467.0,1233.0,476.0,4.0474,64055.36209284892,<1H OCEAN
3861,-118.44,34.16,35.0,3080.0,642.0,1362.0,623.0,4.1218,54920.289206667876,<1H OCEAN
3862,-118.44,34.16,33.0,1616.0,322.0,580.0,311.0,4.0391,32469.728976341925,<1H OCEAN
3863,-118.45,34.16,22.0,4982.0,1358.0,2237.0,1220.0,3.7105,73515.01487972563,<1H OCEAN
3864,-118.45,34.17,21.0,2152.0,527.0,996.0,470.0,3.2386,657.9095884087151,<1H OCEAN
3865,-118.45,34.17,33.0,3100.0,687.0,1388.0,658.0,4.3333,49591.67460590238,<1H OCEAN
3866,-118.46,34.17,24.0,2814.0,675.0,1463.0,620.0,4.1875,18888.844312343805,<1H OCEAN
3867,-118.46,34.17,22.0,6707.0,1737.0,2620.0,1610.0,3.1478,117266.88485727712,<1H OCEAN
3868,-118.45,34.16,33.0,2544.0,500.0,1035.0,492.0,4.475,90605.8611727157,<1H OCEAN
3869,-118.46,34.16,28.0,2795.0,622.0,1173.0,545.0,4.4423,31248.60477632237,<1H OCEAN
3870,-118.46,34.16,26.0,2548.0,647.0,1098.0,540.0,4.3839,57487.297197171465,<1H OCEAN
3871,-118.54,34.21,22.0,6064.0,1826.0,4876.0,1697.0,2.875,226084.38471068864,<1H OCEAN
3872,-118.54,34.21,32.0,2593.0,566.0,1596.0,547.0,3.9886,709.4924309229963,<1H OCEAN
3873,-118.54,34.22,35.0,1664.0,300.0,1000.0,309.0,4.6731,47260.03430535413,<1H OCEAN
3874,-118.54,34.2,37.0,1600.0,349.0,1012.0,366.0,4.1597,28636.21275175787,<1H OCEAN
3875,-118.54,34.19,33.0,2205.0,453.0,1242.0,419.0,4.1319,17588.040020034183,<1H OCEAN
3876,-118.51,34.22,36.0,2794.0,523.0,1334.0,472.0,4.3462,16718.24380351719,<1H OCEAN
3877,-118.5,34.21,36.0,1254.0,229.0,629.0,245.0,4.9643,14419.480008080045,<1H OCEAN
3878,-118.5,34.21,36.0,1656.0,310.0,817.0,308.0,5.5675,99241.84449179606,<1H OCEAN
3879,-118.51,34.22,36.0,1952.0,387.0,1156.0,392.0,4.185,129671.38593644762,<1H OCEAN
3880,-118.51,34.21,36.0,2396.0,421.0,1064.0,398.0,4.7,2307.2879338619277,<1H OCEAN
3881,-118.51,34.22,36.0,1493.0,285.0,766.0,272.0,4.8646,95706.68628731756,<1H OCEAN
3882,-118.52,34.22,35.0,1275.0,222.0,959.0,226.0,5.0282,128825.46343092315,<1H OCEAN
3883,-118.52,34.22,35.0,1620.0,272.0,1052.0,248.0,5.5209,60524.191168446814,<1H OCEAN
3884,-118.52,34.21,36.0,2394.0,424.0,1490.0,427.0,4.3261,53696.16754084119,<1H OCEAN
3885,-118.52,34.21,34.0,1663.0,299.0,762.0,282.0,5.1265,23627.194052796156,<1H OCEAN
3886,-118.53,34.22,29.0,4101.0,849.0,2630.0,867.0,4.6607,32940.21546709816,<1H OCEAN
3887,-118.53,34.21,18.0,3124.0,796.0,1855.0,725.0,2.9389,20673.65330402074,<1H OCEAN
3888,-118.55,34.21,35.0,2592.0,490.0,1427.0,434.0,5.0623,13268.512377738192,<1H OCEAN
3889,-118.56,34.22,35.0,1843.0,329.0,1041.0,317.0,4.4271,22688.826407448054,<1H OCEAN
3890,-118.56,34.21,36.0,1286.0,242.0,788.0,248.0,3.5333,169359.90417680368,<1H OCEAN
3891,-118.56,34.22,34.0,1599.0,294.0,819.0,306.0,4.3194,5094.0112417425635,<1H OCEAN
3892,-118.55,34.21,33.0,3910.0,838.0,2097.0,810.0,3.8247,110338.39710543865,<1H OCEAN
3893,-118.56,34.21,13.0,8327.0,1849.0,4126.0,1773.0,3.7313,60544.33410273224,<1H OCEAN
3894,-118.52,34.2,35.0,2891.0,594.0,1757.0,581.0,4.3571,46989.29363699377,<1H OCEAN
3895,-118.53,34.2,33.0,3270.0,818.0,2118.0,763.0,3.225,67354.22705574095,<1H OCEAN
3896,-118.5,34.21,35.0,1668.0,332.0,807.0,311.0,4.5125,43557.05753983595,<1H OCEAN
3897,-118.51,34.2,35.0,1614.0,308.0,850.0,330.0,4.1806,82941.06402118852,<1H OCEAN
3898,-118.51,34.2,37.0,2066.0,434.0,1031.0,414.0,4.0924,85095.06254026994,<1H OCEAN
3899,-118.52,34.21,36.0,1328.0,287.0,823.0,273.0,4.5648,118517.92129368059,<1H OCEAN
3900,-118.5,34.2,42.0,1558.0,322.0,884.0,334.0,2.2304,4548.89507485744,<1H OCEAN
3901,-118.51,34.2,33.0,2327.0,479.0,1166.0,472.0,4.2344,10710.456891300875,<1H OCEAN
3902,-118.51,34.2,34.0,2871.0,581.0,1350.0,535.0,3.7049,9974.699591816601,<1H OCEAN
3903,-118.51,34.19,35.0,2537.0,418.0,1161.0,421.0,5.3028,118879.78374416026,<1H OCEAN
3904,-118.51,34.19,38.0,2182.0,409.0,1141.0,379.0,4.2865,66778.15005961106,<1H OCEAN
3905,-118.5,34.2,18.0,4249.0,933.0,2047.0,909.0,4.1304,56954.43883099245,<1H OCEAN
